"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference"
"179",179,0,183,271,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida utilis",6.3,0,"Hu et al. 2024"
"180",180,0,184,272,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida utilis",4.9,0,"Hu et al. 2024"
"181",181,0,185,273,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Cephalosporium","Cephalosporium acremonium",52,0,"Hu et al. 2024"
"182",182,0,186,13,NA,"Fungi","Basidiomycota","Agaricomycetes","Microascales","Cephalotrichum","Cephalotrichum microsporum",79.73,0,"Salas et al. 2024"
"183",183,0,187,14,NA,"Fungi","Ascomycota","Sordariomycetes","Chaetosphaeriales","Chaetosphaeriaceae","Chaetosphaeriaceae sp.",26.74,0,"Salas et al. 2024"
"184",184,0,188,274,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Choanephora","Choanephora cucurbitarum",19.4299,0,"Hu et al. 2024"
"185",185,0,189,78,NA,"Fungi","Ascomycota","Dothideomycetes","Capnodiales","Cladosporium","Cladosporium cladospororoides",78,0,"Appuhn and Joergensen 2006"
"186",186,0,190,275,NA,"Fungi","Ascomycota","Dothideomycetes","Capnodiales","Cladosporium","Cladosporium cladospororoides",77.8,0,"Hu et al. 2024"
"187",187,0,191,276,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Coccidioides","Coccidioides immitis",43.75,0,"Hu et al. 2024"
"188",188,0,192,277,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Coccidioides","Coccidioides immitis",73.5,0,"Hu et al. 2024"
"189",189,0,193,278,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Coccidioides","Coccidioides immitis",15.4,0,"Hu et al. 2024"
"190",190,0,194,279,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",71.8,0,"Hu et al. 2024"
"191",191,0,195,280,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",11.3,0,"Hu et al. 2024"
"192",192,0,196,281,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",33.7,0,"Hu et al. 2024"
"193",193,0,197,282,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",54.3,0,"Hu et al. 2024"
"194",194,0,198,283,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",18.1,0,"Hu et al. 2024"
"195",195,0,199,284,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",4.4,0,"Hu et al. 2024"
"196",196,0,200,285,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",11.7,0,"Hu et al. 2024"
"197",197,0,201,286,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum coccodes",31.2,0,"Hu et al. 2024"
"198",198,0,202,287,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",28,0,"Hu et al. 2024"
"199",199,0,203,288,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",9.2,0,"Hu et al. 2024"
"200",200,0,204,289,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",30.3,0,"Hu et al. 2024"
"201",201,0,205,290,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",36,0,"Hu et al. 2024"
"202",202,0,206,291,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",40,0,"Hu et al. 2024"
"203",203,0,207,292,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",27.7,0,"Hu et al. 2024"
"204",204,0,208,293,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum phomoides",30.7,0,"Hu et al. 2024"
"205",205,0,209,79,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Colletotrichum","Colletotrichum sp.",30,0,"Appuhn and Joergensen 2006"
"206",206,0,210,15,NA,"Fungi","Ascomycota","Sordariomycetes","Coniochaetales","Coniochaeta","Coniochaeta hoffmannii",30.12,0,"Salas et al. 2024"
"207",207,0,211,80,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Coriolus","Coriolus versicolor",12,0,"Appuhn and Joergensen 2006"
"208",208,0,212,294,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Coriolus","Coriolus versicolor",10.0245615,0,"Hu et al. 2024"
"209",209,0,213,295,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Coriolus","Coriolus versicolor",10.0245615,0,"Hu et al. 2024"
"210",210,0,214,296,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Coriolus","Coriolus versicolor",10.0245615,0,"Hu et al. 2024"
"211",211,0,215,47,NA,"Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Craterellus","Craterellus cornucopioides",18.99,0,"Salas et al. 2024"
"212",212,0,216,81,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",18,0,"Appuhn and Joergensen 2006"
"213",213,0,217,297,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",36.08,0,"Hu et al. 2024"
"214",214,0,218,298,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",215.65,0,"Hu et al. 2024"
"215",215,0,219,299,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",9.62,0,"Hu et al. 2024"
"216",216,0,220,300,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",68.05,0,"Hu et al. 2024"
"217",217,0,221,301,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",9.14,0,"Hu et al. 2024"
"218",218,0,222,302,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",11.4,0,"Hu et al. 2024"
"219",219,0,223,303,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crinipellis","Crinipellis perniciosa",20.22,0,"Hu et al. 2024"
"220",220,0,224,82,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Dactylium","Dactylium dendroides",79,0,"Appuhn and Joergensen 2006"
"221",221,0,225,305,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Dactylium","Dactylium dendroides",79,0,"Hu et al. 2024"
"222",222,0,226,306,NA,"Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Dactylium","Dactylium dendroides",79,0,"Hu et al. 2024"
"223",223,0,227,307,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymella","Didymella bryoniae",121.45,0,"Hu et al. 2024"
"224",224,0,228,308,NA,"Fungi","Ascomycota","Sordariomycetes","Microascales","Doratomyces","Doratomyces microsporus",184,0,"Hu et al. 2024"
"225",225,0,230,16,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Epicoccum","Epicoccum nigrum",36.89,0,"Salas et al. 2024"
"226",226,0,231,310,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Epidermophyton","Epidermophyton floccosum",34,0,"Hu et al. 2024"
"227",227,0,232,311,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Epidermophyton","Epidermophyton floccosum",103.95,0,"Hu et al. 2024"
"228",228,0,233,312,NA,"Fungi","Ascomycota","Leotiomycetes","Erysiphales","Erysiphe","Erysiphe graminis",11.5885,0,"Hu et al. 2024"
"229",229,0,234,313,NA,"Fungi","Ascomycota","Leotiomycetes","Erysiphales","Erysiphe","Erysiphe graminis",28.56,0,"Hu et al. 2024"
"230",230,0,235,314,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Eurotium","Eurotium echinulatum",2.444390714,0,"Hu et al. 2024"
"231",231,0,236,315,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Eurotium","Eurotium echinulatum",14.9,0,"Hu et al. 2024"
"232",232,0,237,17,NA,"Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Exophiala","Exophiala sp.",13.24,0,"Salas et al. 2024"
"233",233,0,229,309,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Flammulina","Flammulina filiformis",26.43,0,"Hu et al. 2024"
"234",234,0,238,316,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Flammulina","Flammulina velutipes",98.3,0,"Hu et al. 2024"
"235",235,0,239,317,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Flammulina","Flammulina velutipes",12.1,0,"Hu et al. 2024"
"236",236,0,240,318,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium decemcellulare",76,0,"Hu et al. 2024"
"237",237,0,241,18,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium fujikurio",65.1,0,"Salas et al. 2024"
"238",238,0,242,19,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium fujikurio",61.99,0,"Salas et al. 2024"
"239",239,0,243,20,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium fujikurio",53.76,0,"Salas et al. 2024"
"240",240,0,244,21,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium fujikuroi",37.87,0,"Salas et al. 2024"
"241",241,0,245,319,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium graminearum",31,0,"Hu et al. 2024"
"242",242,0,246,320,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium moniliforme",113.5,0,"Hu et al. 2024"
"243",243,0,247,321,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",84.6,0,"Hu et al. 2024"
"244",244,0,248,322,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",67.9,0,"Hu et al. 2024"
"245",245,0,249,323,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",76,0,"Hu et al. 2024"
"246",246,0,250,324,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",83.1,0,"Hu et al. 2024"
"247",247,0,251,325,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",82,0,"Hu et al. 2024"
"248",248,0,252,326,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",62,0,"Hu et al. 2024"
"249",249,0,253,327,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",23,0,"Hu et al. 2024"
"250",250,0,254,328,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",9.8,0,"Hu et al. 2024"
"251",251,0,255,329,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",18.9,0,"Hu et al. 2024"
"252",252,0,256,330,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",38,0,"Hu et al. 2024"
"253",253,0,257,331,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",38,0,"Hu et al. 2024"
"254",254,0,258,332,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",196.8,0,"Hu et al. 2024"
"255",255,0,259,333,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",63,0,"Hu et al. 2024"
"256",256,0,260,334,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",40,0,"Hu et al. 2024"
"257",257,0,261,335,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",20,0,"Hu et al. 2024"
"258",258,0,262,336,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",61.3,0,"Hu et al. 2024"
"259",259,0,263,337,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",144.8,0,"Hu et al. 2024"
"260",260,0,264,338,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",33,0,"Hu et al. 2024"
"261",261,0,265,339,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",43,0,"Hu et al. 2024"
"262",262,0,266,340,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",25,0,"Hu et al. 2024"
"263",263,0,267,341,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",44,0,"Hu et al. 2024"
"264",264,0,268,342,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",50.9,0,"Hu et al. 2024"
"265",265,0,269,343,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",70.5,0,"Hu et al. 2024"
"266",266,0,270,344,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",23,0,"Hu et al. 2024"
"267",267,0,271,345,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",71,0,"Hu et al. 2024"
"268",268,0,272,346,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",35,0,"Hu et al. 2024"
"269",269,0,273,347,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",19,0,"Hu et al. 2024"
"270",270,0,274,348,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",54,0,"Hu et al. 2024"
"271",271,0,275,349,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",34,0,"Hu et al. 2024"
"272",272,0,276,350,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",30.8,0,"Hu et al. 2024"
"273",273,0,277,351,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",38,0,"Hu et al. 2024"
"274",274,0,278,352,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium oxysporum",88.35,0,"Hu et al. 2024"
"275",275,0,279,353,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",22.1,0,"Hu et al. 2024"
"276",276,0,280,354,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",92.8,0,"Hu et al. 2024"
"277",277,0,281,355,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",57.45,0,"Hu et al. 2024"
"278",278,0,282,356,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",57.5,0,"Hu et al. 2024"
"279",279,0,286,83,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sp.",69,0,"Appuhn and Joergensen 2006"
"280",280,0,283,357,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sulphureum",43.75,0,"Hu et al. 2024"
"281",281,0,284,358,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sulphureum",66.5,0,"Hu et al. 2024"
"282",282,0,285,359,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Fusarium","Fusarium sulphureum",4.9182165,0,"Hu et al. 2024"
"283",283,0,287,360,NA,"Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Fusicoccum","Fusicoccum amygdali",45,0,"Hu et al. 2024"
"284",284,0,288,84,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma lucidum",69,0,"Appuhn and Joergensen 2006"
"285",285,0,289,361,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma lucidum",166,0,"Hu et al. 2024"
"286",286,0,290,362,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma tsugae",15.05,0,"Hu et al. 2024"
"287",287,0,291,363,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma tsugae",27.65,0,"Hu et al. 2024"
"288",288,0,292,364,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganoderma","Ganoderma tsugae",33.95,0,"Hu et al. 2024"
"289",289,0,293,365,NA,"Fungi","Basidiomycota","Agaricomycetes","Geastrales","Geastrum","Geastrum minimum",6.38,0,"Hu et al. 2024"
"290",290,0,294,22,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Geomyces","Geomyces sp.",35.28,0,"Salas et al. 2024"
"291",291,0,295,366,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",0.2,0,"Hu et al. 2024"
"292",292,0,296,367,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",28,0,"Hu et al. 2024"
"293",293,0,297,368,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",28.7,0,"Hu et al. 2024"
"294",294,0,298,369,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",63.4,0,"Hu et al. 2024"
"295",295,0,299,370,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",29.6,0,"Hu et al. 2024"
"296",296,0,300,371,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",11.2,0,"Hu et al. 2024"
"297",297,0,301,372,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",13.6,0,"Hu et al. 2024"
"298",298,0,302,373,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",21,0,"Hu et al. 2024"
"299",299,0,303,374,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",21.7,0,"Hu et al. 2024"
"300",300,0,304,375,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",44,0,"Hu et al. 2024"
"301",301,0,305,376,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",26,0,"Hu et al. 2024"
"302",302,0,306,377,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",28,0,"Hu et al. 2024"
"303",303,0,307,378,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",78.4,0,"Hu et al. 2024"
"304",304,0,308,379,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum candidum",8.2,0,"Hu et al. 2024"
"305",305,0,309,380,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum lactis",21.35,0,"Hu et al. 2024"
"306",306,0,310,381,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum lactis",9.8,0,"Hu et al. 2024"
"307",307,0,311,85,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Geotrichum","Geotrichum sp.",26,0,"Appuhn and Joergensen 2006"
"308",308,0,312,86,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Gibberella","Gibberella fujikurot",84,0,"Appuhn and Joergensen 2006"
"309",309,0,313,382,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Gibberella","Gibberella fujikurot",86.2,0,"Hu et al. 2024"
"310",310,0,314,23,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Gibellulopsis","Gibellulopsis nigrescens",23.14,0,"Salas et al. 2024"
"311",311,0,315,383,NA,"Fungi","Basidiomycota","Agaricomycetes","Gloeophyllales","Gloeophyllum","Gloeophyllum trabeum",17.1,0,"Hu et al. 2024"
"312",312,0,316,87,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerella","Glomerella cingulata",25,0,"Appuhn and Joergensen 2006"
"313",313,0,317,384,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerella","Glomerella cingulata",25,0,"Hu et al. 2024"
"314",314,0,318,385,NA,"Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerella","Glomerella cingulata",25,0,"Hu et al. 2024"
"315",315,0,319,88,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomus","Glomus sp.",31,0,"Appuhn and Joergensen 2006"
"316",316,0,320,48,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Grifola","Grifola frondosa",13.91,0,"Salas et al. 2024"
"317",317,0,321,387,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Grifola","Grifola frondosa",16.7,0,"Hu et al. 2024"
"318",318,0,322,89,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Gyrodon","Gyrodon lividus",112,0,"Appuhn and Joergensen 2006"
"319",319,0,323,393,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Gyrodon","Gyrodon lividus",112,0,"Hu et al. 2024"
"320",320,0,324,394,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Gyrodon","Gyrodon lividus",112,0,"Hu et al. 2024"
"321",321,0,325,395,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Hansenula","Hansenula anomala",10,0,"Hu et al. 2024"
"322",322,0,326,90,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",37,0,"Appuhn and Joergensen 2006"
"323",323,0,327,396,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",97.8,0,"Hu et al. 2024"
"324",324,0,328,397,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",26.4,0,"Hu et al. 2024"
"325",325,0,329,398,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",83.2,0,"Hu et al. 2024"
"326",326,0,330,399,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",87.7,0,"Hu et al. 2024"
"327",327,0,331,400,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",88.4,0,"Hu et al. 2024"
"328",328,0,332,401,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",89.2,0,"Hu et al. 2024"
"329",329,0,333,402,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",26.4,0,"Hu et al. 2024"
"330",330,0,334,403,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.8,0,"Hu et al. 2024"
"331",331,0,335,404,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",33.3,0,"Hu et al. 2024"
"332",332,0,336,405,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",87.3,0,"Hu et al. 2024"
"333",333,0,337,406,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",85.2,0,"Hu et al. 2024"
"334",334,0,338,407,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",75.2,0,"Hu et al. 2024"
"335",335,0,339,408,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",35.5,0,"Hu et al. 2024"
"336",336,0,340,409,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",107.5,0,"Hu et al. 2024"
"337",337,0,341,410,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",35.5,0,"Hu et al. 2024"
"338",338,0,342,411,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",85.2,0,"Hu et al. 2024"
"339",339,0,343,412,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",76.5,0,"Hu et al. 2024"
"340",340,0,344,413,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.1,0,"Hu et al. 2024"
"341",341,0,345,414,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.1,0,"Hu et al. 2024"
"342",342,0,346,415,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",78.1,0,"Hu et al. 2024"
"343",343,0,347,416,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",85,0,"Hu et al. 2024"
"344",344,0,348,417,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",107,0,"Hu et al. 2024"
"345",345,0,349,418,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",27.7,0,"Hu et al. 2024"
"346",346,0,350,419,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.8,0,"Hu et al. 2024"
"347",347,0,351,420,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.6,0,"Hu et al. 2024"
"348",348,0,352,421,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",27.7,0,"Hu et al. 2024"
"349",349,0,353,422,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",29.6,0,"Hu et al. 2024"
"350",350,0,354,423,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebeloma","Hebeloma cylindrosporum",33.3,0,"Hu et al. 2024"
"351",351,0,355,424,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",8.1,0,"Hu et al. 2024"
"352",352,0,356,425,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",11.8,0,"Hu et al. 2024"
"353",353,0,357,426,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",8.95,0,"Hu et al. 2024"
"354",354,0,358,427,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Helicodendron","Helicodendron conglomeratum",12.44,0,"Hu et al. 2024"
