"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"273",273,273,0,66,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter aurescens",0,38.55,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",274,274,0,67,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter aurescens",0,32.71,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",275,275,0,68,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter aurescens",0,11.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",276,276,0,69,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter citreus",0,64.25,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",277,277,0,70,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter citreus",0,61.92,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",278,278,0,71,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter citreus",0,30.37,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",279,279,0,72,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter globiformis",0,12.15,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",280,280,0,73,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter histidinolovorans",0,32.71,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",281,281,0,74,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter sp. ATCC 19141",0,32.71,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",282,282,0,75,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter sp. AT25",0,25.7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",283,283,0,76,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter sp. NCIB 9423",0,51.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",284,284,0,77,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Arthrobacter","Arthrobacter ureafaciens",0,33.88,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",285,285,0,426,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,18.28,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",286,286,0,418,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,22.6,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",287,287,0,4,"GN","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Brevibacterium","Brevibacterium linens",0,6.6,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",288,288,0,120,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Brevibacterium","Brevibacterium helvolum",0,26.87,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",289,289,0,121,"GN","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Brevibacterium","Brevibacterium linens",0,6.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",290,290,0,41,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus aurantiacus",0,25.7,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",291,291,0,42,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus freudenreichii",0,11.5,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",292,292,0,43,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,38,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",293,293,0,44,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus varians",0,21.4,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",294,294,0,226,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus aurantiacus",0,51.75,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",295,295,0,227,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus aurantiacus",0,25.65,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",296,296,0,228,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus citreus",0,15.19,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",297,297,0,229,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus citreus",0,10.75,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",298,298,0,230,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus falvus",0,12.27,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",299,299,0,231,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus freudenreichii",0,11.5,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",300,300,0,232,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus freudreichii",0,61.92,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",301,301,0,233,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,53.15,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",302,302,0,234,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,8.18,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",303,303,0,235,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,38,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",304,304,0,236,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,38,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",305,305,0,237,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus lysodeikticus",0,21.61,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",306,306,0,238,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus lysodeikticus",0,1.86,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",307,307,0,239,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus lysodeikticus",0,39,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",308,308,0,240,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus lysodeikticus",0,97.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",309,309,0,241,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus radiodurans",0,103.39,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",310,310,0,242,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus radiodurans",0,102.92,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",311,311,0,243,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus radiodurans",0,90.89,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",312,312,0,244,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus radiodurans",0,64.49,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",313,313,0,245,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus radiodurans",0,21.03,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",314,314,0,246,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus roseus",0,20.44,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",315,315,0,247,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus varians",0,11.68,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",316,316,0,248,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus varians",0,1.75,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",317,317,0,249,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus varians",0,21.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",318,318,0,250,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus varians",0,21.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",319,319,0,419,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,26.71,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",320,320,0,421,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,30.03,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",321,321,0,422,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,35.89,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",322,322,0,420,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Micrococcus","Micrococcus luteus",0,39.19,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",323,323,0,414,"GN","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhizobiales","Neorhizobium","Neorhizobium sp.",0,13.3,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",324,324,0,440,"GP","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillus","Paenibacillus alginolyticus",0,83.27,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",325,325,0,427,"GP","Bacteria","Actinomycetota","Actinomycetia","Micrococcales","Pseudarthrobacter","Pseudarthrobacter oxydans",0,13.84,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",326,326,0,428,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Rhodococcus","Rhodococcus sp.",0,10.98,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",327,327,0,399,"GN","Bacteria","Acidobacteriota","Solibacteres","Solibacterales","Solibacter","Solibacter usitatus",0,3.26,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",328,328,0,429,"GP","Bacteria","Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacter","Solirubrobacter soli",0,1.77,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",329,329,0,225,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Microbacterium lacticum",0,27.45,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",330,330,0,251,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium sp.",0,21.38,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",331,331,0,252,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium avium",0,4.67,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",332,332,0,253,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium kansasii",0,5.26,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",333,333,0,254,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium phlei",0,1.57,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",334,334,0,255,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium segmatis",0,18.69,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",335,335,0,256,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium smegmatis",0,10.51,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",336,336,0,257,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium smegmatis",0,21.26,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",337,337,0,258,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium sp.",0,28.04,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",338,338,0,259,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium sp.",0,10.51,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",339,339,0,260,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium sp.",0,8.18,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",340,340,0,261,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium sp. NRRL MB",0,41.85,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",341,341,0,262,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium sp. NRRL MB",0,32.55,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",342,342,0,263,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium sp. strain 521",0,21.73,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",343,343,0,264,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium sp. strain rabinowitch",0,21.03,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",344,344,0,265,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Mycobacterium","Mycobacterium tuberculosis",0,21.14,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",345,345,0,267,"GP","Bacteria","Actinomycetota","Actinomycetia","Mycobacteriales","Nocardia","Nocardia kirovani",0,16.36,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",346,346,0,401,"GN","Bacteria","Bacteroidota","Cytophagia","Cytophagales","Spirosoma","Spirosoma spitsbergense",0,11.04,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",347,347,0,266,"GN","Bacteria","Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseria","Neisseria gonorrhoeae",0,4.9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",348,348,0,371,"GN","Bacteria","CyanobacteriotaÂ","Cyanophyceae","Oscillatoriales","Trichodesmium","Trichodesmium sp.",0,4.95,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",349,349,0,444,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,11.19,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",350,350,0,443,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,12.2,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",351,351,0,269,"GP","Bacteria","Actinomycetota","Actinomycetia","Propionibacteriales","Propionibacterium","Propionibacterium acnes",0,1.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",352,352,0,270,"GP","Bacteria","Actinomycetota","Actinomycetia","Propionibacteriales","Propionibacterium","Propionibacterium peterssonii",0,19.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",353,353,0,271,"GP","Bacteria","Actinomycetota","Actinomycetia","Propionibacteriales","Propionibacterium","Propionibacterium peterssonii",0,27.45,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",354,354,0,272,"GP","Bacteria","Actinomycetota","Actinomycetia","Propionibacteriales","Propionibacterium","Propionibacterium rubrum",0,17.67,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",355,355,0,273,"GP","Bacteria","Actinomycetota","Actinomycetia","Propionibacteriales","Propionibacterium","Propionibacterium rubrum",0,20.44,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",356,356,0,274,"GP","Bacteria","Actinomycetota","Actinomycetia","Propionibacteriales","Propionibacterium","Propionibacterium technicum",0,22.78,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",357,357,0,15,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas aeruginosa",0,2.6,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",358,358,0,16,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas cepacia",0,6.8,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",359,359,0,17,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas fluorescence",0,3.7,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",360,360,0,18,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas sp.",0,2.7,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",361,361,0,19,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas sp.",0,2,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",362,362,0,280,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas aeruginosa",0,1.68,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",363,363,0,281,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas aeruginosa",0,3.72,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",364,364,0,282,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas aeruginosa",0,1.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",365,365,0,283,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas aeruginosa",0,0.51,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",366,366,0,284,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas aeruginosa",0,10.35,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",367,367,0,285,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas aeruginosa",0,2.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",368,368,0,286,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas aeruginosa (mutant)",0,3.72,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",369,369,0,287,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas aureofaciens",0,5.77,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",370,370,0,288,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas cepacia",0,6.8,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",371,371,0,289,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas cepacia",0,6.8,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",372,372,0,290,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas chlororaphis",0,7.02,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",373,373,0,291,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas denitrificans",0,5.91,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",374,374,0,292,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas fluorescens",0,19.8,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",375,375,0,293,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas fluorescens",0,3.3,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",376,376,0,294,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas fluorescens",0,1.8,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",377,377,0,295,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas fluorescens",0,3.38,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
